1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
서울특별시장,카드,현업-우수부서 격려 등,19명,179700.0,가족담당관 직원 격려, 중구 무교로 32,（주）미스터피자　청,2018.0,1.0,5.0,13:59,1
서울특별시장,카드,현업-우수부서 격려 등,70명,465800.0,"교통정책과, 버스정책과 직원 격려",중구 무교로 32,（주）미스터피자　청,2018.0,1.0,15.0,13:21,1
서울특별시장,카드,현업-우수부서 격려 등,94명,674780.0,"교통정책과,버스정책과, 관광정책과 직원 격려", 종로구 통일로 226,피자헛독립문점,2018.0,1.0,16.0,11:16,1
서울특별시장,카드,현업-우수부서 격려 등,19명,251400.0,노동정책과 직원 격려, 중구 무교로 32,（주）미스터피자　청,2018.0,1.0,16.0,11:28,1
서울특별시장,카드,현업-우수부서 격려 등,20명,207040.0,체육정책과 직원 격려, 종로구 통일로 226,피자헛독립문점,2018.0,1.0,19.0,14:00,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 29명,863000.0,청사 방호직원 격려 간담회,중구 서소문로 134-12,삼우정,2018.0,1.0,2.0,19:03,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 18명,460000.0,시정 정책 추진 및 정무 관련 업무협의, 종로구 북촌로 31-22,몽중헌　안국점,2018.0,1.0,5.0,20:22,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 8명,237600.0,신년인사 및 시정현안 관련 업무협의 간담회 실시,종로구 재동,（주）달개비자연음식,2018.0,1.0,12.0,08:50,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 19명,474000.0,현안업무 추진 부시장단 격려, 종로구 경희궁1길 4,（주）웰리브,2018.0,1.0,16.0,19:20,1
서울특별시장,카드,현업-우수부서 격려 등,현장근무자 30명,25340.0,월계동 난방사고 현장직원 격려,중구 통일로 86,씨유바비엥점,2018.0,1.0,27.0,16:09,1
서울특별시장,카드,현업-우수부서 격려 등,151명,979940.0,중부수도사업소 직원 격려,중구 동호로 189,한국피자헛　약수２호,2018.0,1.0,31.0,14:29,1
서울특별시장,카드,현업-우수부서 격려 등,국제협력관 등 24명,316800.0,평창동계올림픽 관련 국빈 방문관련 노고직원 격려, 중구 남대문로9길 40,더　후라이팬,2018.0,2.0,1.0,15:09,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 16명,480000.0,시정 일자리 지원정책 자문 간담회,종로구 새문안로 55,주식회사　콩두에프앤,2018.0,2.0,2.0,20:24,1
서울특별시장,카드,현업-우수부서 격려 등,남부수도사업소 직원 총144명,1275500.0,남부수도사업소 직원 격려,동작구 여의대방로 140,한국피자헛,2018.0,2.0,2.0,11:12,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 3명,22500.0,시정 대외협력 노고직원 격려 간담회,서대문구 연세로 50-1,스트릿　연세세브란스,2018.0,2.0,3.0,12:19,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 총7명,134000.0,시정 정책홍보협력 간담회,종로구 경희궁2길 9-2,수,2018.0,2.0,5.0,12:57,1
서울특별시장,카드,현업-우수부서 격려 등,현업근무자 402명,12060000.0,설 명절 현업근무자 격려,종로구 종로 6,우정사업본부,2018.0,2.0,5.0,14:53,1
서울특별시장,카드,현업-우수부서 격려 등,교통방송,1000000.0,설 명절 유관기관 격려,종로구 종로 6,우정사업본부,2018.0,2.0,5.0,14:56,1
서울특별시장,카드,현업-우수부서 격려 등,서울지방경찰청 기동본부,5000000.0,설 명절 유관기관 격려,종로구 종로 6,우정사업본부,2018.0,2.0,5.0,14:57,1
서울특별시장,카드,현업-우수부서 격려 등,종로경찰서 기동타격대,3000000.0,설 명절 유관기관 격려,종로구 종로 6,우정사업본부,2018.0,2.0,5.0,14:58,1
서울특별시장,카드,현업-우수부서 격려 등,남대문경찰서 기동타격대,3000000.0,설 명절 유관기관 격려,종로구 종로 6,우정사업본부,2018.0,2.0,5.0,14:59,1
서울특별시장,카드,현업-우수부서 격려 등,강서수도사업소 직원 총 131명,1372400.0,강서수도사업소 격려,양천구 목동동로 189,미스터피자목동점,2018.0,2.0,5.0,11:21,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,150000.0,시정 정책 설명회 및 자문 간담회,정든님） ( 중구 을지로 78,남도한식(정든님）,2018.0,2.0,6.0,12:51,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 21명,480000.0,시정 정책 언론협력 간담회,영등포구 은행로 37,공미,2018.0,2.0,6.0,19:09,1
서울특별시장,카드,현업-우수부서 격려 등,동부수도사업소 직원 총138명,760500.0,동부수도사업소 직원 격려,성동구 왕십리로 321,（주）터하집,2018.0,2.0,6.0,11:12,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,199000.0,지역현안정책 의견수렴 간담회,강남구 광평로 226,산낙지갯마을,2018.0,2.0,7.0,19:02,1
서울특별시장,카드,현업-우수부서 격려 등,강동수도사업소 직원 총107명,1013200.0,강동수도사업소 직원 격려,강동구 강동대로 183,피자헛　성내２호점,2018.0,2.0,7.0,09:41,1
서울특별시장,카드,현업-우수부서 격려 등,강남수도사업소 직원 총118명,1693000.0,강남수도사업소 직원 격려,강남구 강남대로 242,미스터피자양재,2018.0,2.0,7.0,10:04,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,172000.0,시정 정책 홍보협력 간담회, 종로구 관훈동,경복궁관훈점,2018.0,2.0,8.0,12:50,1
서울특별시장,카드,현업-우수부서 격려 등,서부수도사업소 직원 152명,1013200.0,서부수도사업소,종로구 통일로 226,피자헛독립문점,2018.0,2.0,8.0,10:02,1
서울특별시장,카드,현업-우수부서 격려 등,북부수도사업소 직원 126명,1693000.0,북부수도사업소,강북구 도봉로,미스터피자수유점,2018.0,2.0,8.0,11:14,1
서울특별시장,카드,현업-우수부서 격려 등,특별 현업근무자 8명,800000.0,설 명절 유관기관 격려,종로구 종로 6,우정사업본부,2018.0,2.0,9.0,13:33,1
서울특별시장,카드,현업-우수부서 격려 등,신수현 주무관 등 14명,313600.0,시정 정보 및 기록물관리 및 지원 노고직원 격려,중구 태평로1가,철판＆부대찌개브라더,2018.0,2.0,9.0,10:24,1
서울특별시장,현금,현업-우수부서 격려 등,상수도사업본부 직원격려,2722500.0,"상수도사업본부 직원격려(주머니난로 구입, 계좌이체)",서울 송파구 동남로 6길,㈜디에스크린,2018.0,2.0,,,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,52800.0,시정 정책 연구개발 자문간담회, 과천시 별양상가로 2,호텔그레이스뷰,2018.0,2.0,11.0,14:34,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,161400.0,시정정책 국회협력 간담회,종로구 종로5길 7,（주）씨앤피프랜즈,2018.0,2.0,12.0,12:55,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,193000.0,시정 민생현장 방문관련 업무협의,종로구 관훈동,처마끝하늘풍경,2018.0,2.0,13.0,19:49,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 8명,84000.0,설맞이 민생현장 방문 노고직원 격려,중랑구 용마산로115길 ,돼지마을,2018.0,2.0,14.0,12:47,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 3명,44400.0,행사 의전수행 직원 격려간담회,용인시 수지구 죽전로 150,본도시락　단국대점,2018.0,2.0,21.0,11:52,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,81000.0,시정 인권정책 관련 자문 간담회, 종로구 사직로10길,지혜,2018.0,2.0,22.0,12:58,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 44명,450000.0,시정정책 시의회 협력 간담회,중구 세종대로21길,오양식관,2018.0,2.0,22.0,20:09,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 17명,475200.0,시정 정책 종교계 협력 간담회, 종로구 재동,（주）달개비자연음식,2018.0,2.0,23.0,08:22,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,132000.0,시정 의회협력관련 간담회, 종로구 경희궁1길 4,（주）웰리브,2018.0,2.0,24.0,12:57,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 14명,400000.0,노동이사제 관련 제도개선 검토회의,영등포구 국회대로70길 22,대보름,2018.0,2.0,26.0,21:11,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 5명,74000.0,시정 경제 및 일자리 지원정책 자문 간담회, 종로구 새문안로5가길 7,광화문　한옥집,2018.0,2.0,27.0,12:42,1
서울특별시장,카드,현업-우수부서 격려 등,대외협력담당관 등 23명,785400.0,대외협력과 직원 격려,종로구 종로3길 17,빌즈,2018.0,2.0,27.0,20:47,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,90000.0,지역발전본부 현안사항 검토회의, 중구 무교로 16,동해수산,2018.0,2.0,27.0,17:17,1
서울특별시장,카드,현업-우수부서 격려 등,인권담당관 등 16명,245500.0,인권담당관 직원격려,중구 무교로 32,（주）미스터피자,2018.0,2.0,28.0,15:40,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 38명,906000.0,시장실 및 정무수석실 등직원 격려 간담회,중구 을지로3길 24,남포면옥,2018.0,3.0,6.0,12:50,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 2명,55000.0,시정 정책현안 관계자 간담회,서울 종로구 재동,（주）달개비자연음식,2018.0,3.0,6.0,13:23,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,125000.0,시정 국회협력관련 간담회,마포구 마포대로 25,（주）신한디엠　화로,2018.0,3.0,7.0,13:03,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,106000.0,시정 인권정책 자문 간담회,중구 세종대로 135,주식회사　동원브이아,2018.0,3.0,8.0,12:40,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 7명,211000.0,시정 도시재생정책관련 자문 간담회,중구 무교로 16,동해일식,2018.0,3.0,9.0,12:05,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 42명,1497000.0,청사 공공안전관 격려간담회,중구 서소문로 134-12,삼우정,2018.0,3.0,9.0,19:56,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 1명,11500.0,시정 창업정책관련 인터뷰 업무협의,마포구 성미산로 165-1,모어　댄　레스（ＭＯ,2018.0,3.0,11.0,15:33,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,123000.0,시정 지역현안 국회협력 간담회, 마포구 새창로2길 15-2,일일향（마포점）,2018.0,3.0,12.0,12:33,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,175000.0,기술교육원 합동입학식 관련 업무협의,종로구 새문안로 38,（주）바닷가작은부엌,2018.0,3.0,2.0,18:44,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 6명,195000.0,시정 노인복지정책관련 자문 간담회, 종로구 우정국로 55,바루,2018.0,3.0,6.0,19:31,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 15명,480000.0,지역현안 주민 의견수렴 간담회,중구 소공로 119,방이삿포로,2018.0,3.0,10.0,12:47,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 8명,270000.0,시정 지역현안 자치구협력 간담회, 금천구 시흥대로 414,마쯔,2018.0,3.0,10.0,20:01,1
서울특별시장,카드,현업-우수부서 격려 등,삼청파출소 등 4개소 종합상황실 등 비상근무자 707명,2156750.0,설명절 비상근무자 및 유관기관 격려, 마포구 망원로8길,망원시장상인회,2018.0,3.0,2.0,10:18,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 6명,77000.0,비서실 주말 근무자 격려,중구 무교로 17-25,무교소호정,2018.0,3.0,11.0,19:56,1
서울특별시장,카드,현업-우수부서 격려 등,시장 등 6명,150000.0,시정 지원 주말근무 노고직원 격려, 중구 무교로 16,마마스,2018.0,3.0,3.0,13:18,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 7명,144000.0,시정 행사(청년 여성과의 대화)관련 검토회의,중구 세종대로 136,혼신마켓　광화문점,2018.0,3.0,7.0,17:58,1
서울특별시장,카드,현업-우수부서 격려 등,브랜드담당관 등 16명,241100.0,여성의 날 기념 브랜드담당관 직원격려,중구 소공동,롯데쇼핑주식회사,2018.0,3.0,8.0,10:49,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 3명,62000.0,태양광 지원센터관련 관계관 회의,중구 을지로 6,구이구이,2018.0,3.0,12.0,17:08,1
서울특별시장,카드,시정 관련 간담회 등,시장 등 4명,120000.0,시 주요정책 여론분석 간담회,종로구 삼봉로 80-10,물자리,2018.0,3.0,14.0,12:50,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 2명,80000.0,평창 동계패럴림픽 휠체어컬링 경기 참관관련 간담회,강원 강릉시 수리골길 141,수리골쉼터,2018.0,3.0,14.0,18:51,1
서울특별시장,카드,현업-우수부서 격려 등,민생정책보좌관 등 17명,304000.0,시장실 현안업무추진 노고 여직원 격려,서대문구 이화여대5길 3,마농초콜라띠에,2018.0,3.0,14.0,10:13,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,149000.0,서울연구원 시정개발 현안 관계자 간담회,중구 세종대로21길 40,（주）더루이（루이）,2018.0,3.0,21.0,13:07,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 2명,90000.0,법치시정 확립 전문가 자문 간담회, 종로구 경희궁길 12,산채향,2018.0,3.0,21.0,19:56,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,65000.0,시정 인터뷰 관계자 업무협의,종로구 사직로12길 29,미향한정식,2018.0,3.0,22.0,12:52,1
서울특별시장,카드,현업-우수부서 격려 등,자산관리과장 외 20명,131850.0,자산관리과 직원 격려,종로구 통일로 226,피자헛독립문점,2018.0,3.0,19.0,13:44,1
서울특별시장,카드,현업-우수부서 격려 등,도시활성과장 외 20명,342600.0,도시활성화과 직원격려,중구 무교로 32,（주）미스터피자　청,2018.0,3.0,20.0,17:54,1
서울특별시장,카드,현업-우수부서 격려 등,서울로운영단장 외 24명,262300.0,서울로운영단 직원격려,종로구 통일로 226,피자헛독립문점,2018.0,3.0,21.0,11:17,1
서울특별시장,카드,현업-우수부서 격려 등,도시관리과장 외 26명,282530.0,도시관리과 직원 격려, 종로구 통일로 226,피자헛독립문점,2018.0,3.0,22.0,11:14,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,150000.0,시정 정책 현안 자문 간담회, 종로구 종로 33,티원　종각역　그랑서,2018.0,3.0,23.0,12:41,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 13명,316000.0,시정 언론협력 관계자 간담회,종로구 종로7길 29-17,두림,2018.0,3.0,23.0,20:17,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 25명,450000.0,시정 자연생태 및 녹지정책 전문가 자문 간담회,중구 무교로 16,참숯골,2018.0,3.0,25.0,13:03,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 13명,360000.0,시정 NGO 정책 관계자 간담회,종로구 인사동16길 3-7,풍석원,2018.0,3.0,25.0,19:23,1
서울특별시장,카드,현업-우수부서 격려 등,도시계획과장 외 19명,339190.0,도시계획과 직원격려, 종로구 통일로 226,피자헛독립문점,2018.0,3.0,23.0,14:22,1
서울특별시장,카드,현업-우수부서 격려 등,문화융합경제과장 외 17명,278900.0,문화융합경제과 직원 격려, 중구 무교로 32,（주）미스터피자　청,2018.0,3.0,23.0,14:23,1
서울특별시장,카드,현업-우수부서 격려 등,시민소통기획관 외 47명,342500.0,시민소통담당관 직원격려, 중구 무교로 32,（주）미스터피자　청,2018.0,3.0,26.0,11:33,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 26명,680000.0,시장실 및 정무수석실 춘계 워크숍 간담회,종로구 옥인길 32-3,앵두꽃,2018.0,3.0,31.0,14:20,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 14명,353000.0,시정 복지정책 전문가 오찬 간담회,중구 세종대로 136,메이징에이,2018.0,3.0,27.0,13:05,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 8명,270000.0,민주화운동기념관 건립 추진 관계자 간담회,종로구 자하문로8길 9,곰솔,2018.0,3.0,29.0,19:54,1
서울특별시장,카드,시정 관련 간담회 등,시장 외7명,235000.0,시정 정책현안 전문가 의견수렴 간담회,종로구 계동길 19-6,향가,2018.0,3.0,31.0,19:31,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 16명,490000.0,싱가포르 해외순방 관계자 격려 간담회,중구 세종대로21길 22,열빈（광화문점）,2018.0,3.0,30.0,20:13,1
서울특별시장,카드,시정 관련 간담회 등,아시아 팀장 외 13명,120000.0,국제교류담당관 직원격려, 중구 소공로 119,한화호텔앤드리조트,2018.0,3.0,8.0,18:07,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 3명,112200.0,시정 간담회 수행 관계자 격려,서울 중구 세종대로 136,메이징에이,2018.0,4.0,1.0,13:09,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 5명,158500.0,서울 시정고문단 자문 간담회,서울 중구 청계천로 8,（주）한미리푸드어소,2018.0,4.0,2.0,13:01,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,127500.0,시정 경제정책 전문가 의견수렴 간담회,서울 종로구 율곡로 6,광화문해리주식회사,2018.0,4.0,4.0,12:41,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,140000.0,서울시림미술관 운영 관계자 간담회,서울 종로구 인사동16길 3-5,월평,2018.0,4.0,4.0,19:07,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 25명,837000.0,시정 민관협치정책 관계자 간담회,서울 종로구 종로 22,민소한우,2018.0,4.0,5.0,12:49,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 11명,332000.0,시정 언론홍보 관계자 격려 간담회,서울 종로구 청계천로 11,라그릴리아광화문점,2018.0,4.0,6.0,12:47,1
서울특별시장,카드,시정 관련 간담회 등,시장외 4명,150000.0,시정 지역현안 의견수렴 간담회,서울 종로구 인사동4길 5-24,두레에프엔씨주식회사,2018.0,4.0,6.0,20:23,1
서울특별시장,카드,현업-우수부서 격려 등,민관협력담당관 외 25명,205500.0,민관협력담당관 직원 격려,서울 중구 무교로 32,（주）미스터피자　청,2018.0,4.0,5.0,13:52,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 11명,336000.0,시정 정책 대외협력 관계자 간담회,서울 종로구 우정국로 45-23,은성,2018.0,4.0,7.0,14:35,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 15명,474000.0,시정 4차산업정책 의견수렴 간담회,서울 종로구 종로1길,발재반점,2018.0,4.0,7.0,20:19,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 10명,122000.0,종로 차없는 거리 및 자전거 퍼레이드 행사수행 관계자 격려,서울 종로구 새문안로5가길 7,광화문　한옥집,2018.0,4.0,8.0,12:53,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 10명,267000.0,시정 청년주택정책 자문 간담회,서울 종로구 새문안로3길,소문,2018.0,4.0,9.0,12:46,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 9명,270000.0,시정 비전화공방 사업 관계자 간담회,서울 종로구 삼일대로32길 22-1,강호,2018.0,4.0,10.0,13:03,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,150000.0,시정 지역현안 의견수렴 간담회,서울 마포구 마포대로,（주）김앤김대게　공,2018.0,4.0,11.0,13:24,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 7명,240000.0,시정 현안 공정점검 간담회,서울 종로구 율곡로6길 17,송죽헌,2018.0,4.0,11.0,20:11,1
서울특별시장,카드,현업-우수부서 격려 등,-,150000.0,결혼축하품 구입비 지출,서울 종로구 인사동길 32,통인가게,2018.0,4.0,9.0,14:32,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 3명,100000.0,시정 교통정책관련 의견수렴 간담회,서울 종로구 북촌로 3,만수옥,2018.0,4.0,10.0,18:32,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 4명,55300.0,시의회 본회의 관계자 간담회,서울 중구 무교로 16,마마스,2018.0,4.0,13.0,14:47,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 6명,184000.0,시정 남북교류협력사업 업무협의,서울 종로구 율곡로3길 74-10,안국교자,2018.0,4.0,20.0,18:02,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 1명,32000.0,4.19국민문화제 2018 전야제 관계자 간담회,서울 강북구 노해로 69,천회초밥,2018.0,4.0,18.0,19:36,1
서울특별시장,카드,현업-우수부서 격려 등,평생교육국장 외 24명,185010.0,교육정책과 직원 격려,서울 종로구 통일로 226,피자헛독립문점,2018.0,4.0,18.0,11:00,1
서울특별시장,카드,현업-우수부서 격려 등,푸른도시국장 외 30명,378000.0,공원녹지정책과 직원 격려,서울 중구 무교로 32,（주）미스터피자　청,2018.0,4.0,18.0,11:18,1
서울특별시장,카드,현업-우수부서 격려 등,평생교육과장 외 14명,104920.0,평생교육과 직원격려,서울 종로구 통일로 226,피자헛독립문점,2018.0,4.0,19.0,11:35,1
서울특별시장,카드,현업-우수부서 격려 등,시장 외 3명,57000.0,제58주년 4.19혁명 기념식 수행관계자 격려 간담회,서울 종로구 통일로 226,혼신마켓　광화문점,2018.0,4.0,19.0,17:04,1
서울특별시장,카드,현업-우수부서 격려 등,시민건강국장 외 159명,757700.0,시민건강국 직원 격려,서울 중구 무교로 32,（주）미스터피자　청,2018.0,4.0,20.0,09:46,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 11명,332000.0,시정 환경정책 전문가 간담회,서울 종로구 사직로,에코밥상,2018.0,4.0,23.0,19:52,1
서울특별시장,카드,시정 관련 간담회 등,시장 외 2명,48000.0,시정연구원 현안 업무협의,서울 종로구 사직로8길 34,미학　상차림,2018.0,4.0,21.0,13:14,1
