집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
언론담당관 부서 운영 물품구입,물품구입,카드,44000,대변인,중구 서소문로,코코호도서소문점 ,2017,01,06 ,13:56
왜곡보도 확산 차단 방안 마련 업무협의 간담회,신문팀 박정아 등 2명,카드,24000,대변인,중구 무교로,참숯골 ,2017,01,06 ,13:28
의료지도 및 전문의료상담 365일 24시간 운영 보도자료 관련 간담회,신문팀장 등 2명,카드,8300,대변인,양천구 목동서로,행복플러스 ,2017,01,06 ,09:51
"서울산업진흥원, 지난해 스타트업 일자리 1431개 창출 보도자료 관련 간담회",신문팀장 등 2명,카드,12000,대변인,경기 하남시 고골로,（주）디케이매지콤스 ,2017,01,06 ,11:47
"하도급 대금,임금 체불 특별 점검 보도자료 간담회",신문팀장 등 5명,카드,101000,대변인,중구 남대문로,서울불고기 ,2017,01,06 ,21:50
낙원동 사고 상황 대응 근무 격려 간담회,신문팀장 등 5명,카드,33000,대변인,중구 남대문로,한국맥도날드 ,2017,01,08 ,18:23
언론담당관 부서 운영 물품구입,물품구입,카드,33700,대변인,양천구 목동서로,행복플러스 ,2017,01,09 ,15:07
당번 노고 격려 간담회,신문팀장 등 3명,카드,12500,대변인,중구 남대문로,가마솥김밥 ,2017,01,09 ,17:43
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,언론담당관 등 4명,카드,88000,대변인,중구 을지로,흑산도홍어본가 ,2017,01,09 ,19:24
출입기자단 스킨십 증진 방안 업무협의 간담회,행정팀장 등 9명,카드,206000,대변인,중구 무교로,한라담 ,2017,01,09 ,21:11
언론 행사 아이템 발굴 업무협의 간담회,행정팀장 등 6명,카드,28800,대변인,중구 소공로,스타벅스 ,2017,01,09 ,21:20
대언론 메시지 작성 관련 업무협의 간담회,대변인 등 2명,카드,14400,대변인, 중구 서소문로,달콤커피　오버더디쉬 ,2017,01,09 ,12:35
오피니언 리더 소통 확대 업무협의 간담회,대변인 등 2명,카드,13200,대변인,중구 새문안로,오가다 ,2017,01,09 ,16:16
서울시민대학 학점은행제 과정 신설 보도자료 관련 간담회,신문팀장 등 9명,카드,230000,대변인,중구 세종대로,우도일식 ,2017,01,09 ,13:00
남산골한옥마을 오대감 설 잔치 보도자료 관련 간담회,행정팀장 등 5명,카드,102000,대변인,중구 을지로3,참복집 ,2017,01,10 ,12:48
언론 관련 비영리법인 설립 검토 업무협의 간담회,행정팀 성옥현 등 3명,카드,44550,대변인,중구 세종대로,닥터로빈시청 ,2017,01,10 ,19:42
OBS 인터뷰 업무협의 간담회,언론담당관 등 5명,카드,49500,대변인,금천구 가산디지털1로,히노아지 ,2017,01,10 ,12:57
민관협력으로 실시간 주차정보제공서비스 확대 보도자료 관련 간담회,행정팀장 등 8명,카드,168000,대변인,중구 무교동,남이섬 ,2017,01,10 ,20:07
상반기 공공근로 20일 앞당겨 시작 보도자료 관련 간담회,대변인 등 6명,카드,28700,대변인,서대문구 통일로,투썸플레이스 ,2017,01,10 ,10:40
2017년 달라지는 서울생활 보도자료 관련 간담회,대변인 등 2명,카드,75000,대변인, 중구 태평로,춘산 ,2017,01,10 ,13:20
전략적 인터뷰 방안 마련 간담회,신문팀장 등 3명,카드,24000,대변인,중구 을지로3길,서울불고기 ,2017,01,10 ,12:37
취재지원 다각화 방안 업무협의 간담회,신문팀장 등 3명,카드,14300,대변인,,,2017,01,10 ,12:43
시정 홍보 취재 지원 사진 기자 간담회,방송팀 정양균 등 4명,카드,78000,대변인,중구 세종대로,금강산 ,2017,01,11 ,12:58
시정 핵심사업 보도 기획 방안 마련 간담회,언론담당관 등 10명,카드,252000,대변인,중구 을지로,라칸티나 ,2017,01,11 ,12:59
시정 주요이슈 발굴 업무협의 간담회,언론담당관 등 2명,카드,24000,대변인, 중구 다동길,부민옥 ,2017,01,11 ,19:46
방송 모니터링 근무자 격려 간담회,행정팀 선일규 등 6명,카드,24000,대변인,중구 세종대로,서울시청구내식당 ,2017,01,11 ,11:42
젠트리피케이션 타격 대학로 소극장 임차료 전액 지원 보도자료 관련 간담회,신문팀장 등 2명,카드,17000,대변인,중구 다동길,방스만두 ,2017,01,11 ,12:20
"서울시, 장기안심주택 1차 500호 공급 보도자료 관련 간담회",신문팀장 등 4명,카드,91000,대변인,중구 을지로,여수바다장어 ,2017,01,11 ,21:53
"서울메트로, 안전 관련 예산 대폭 늘여 보도자료 관련 간담회",신문팀 박병수 등 3명,카드,38700,대변인,중구 세종대로,담소사골순대 ,2017,01,12 ,19:40
설날 선물 과대포장 집중 단속 보도자료 관련 간담회,신문팀 박병수 등 3명,카드,16300,대변인,중구 세종대로,커피빈코리아 ,2017,01,12 ,19:42
출입기자단 스킨십 증진 관련 간사단 간담회,대변인 등 8명,카드,225000,대변인,중구 남대문로,해우리 ,2017,01,12 ,12:47
왜곡보도 신속 대응 방안 업무협의 간담회,신문팀장 등 6명,카드,66000,대변인,중구 남대문로,바다양푼이동태탕 ,2017,01,12 ,19:58
"40개국 청소년, 한겨울 '1박2일 서울문화체험' 취재 지원 간담회",방송팀장 등 2명,카드,36400,대변인,중구 세종대로,한화호텔앤드리조트 ,2017,01,13 ,13:10
대언론사 시정 집중사업 홍보 간담회,대변인 등 6명,카드,158000,대변인,중구 세종대로,동원브이아이피참치 ,2017,01,13 ,13:10
전입기자 취재 지원방안 마련 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지 ,2017,01,13 ,18:57
"서울시, 철새도래지 방역 강화 보도자료 관련 간담회",신문팀장 등 2명,카드,31000,대변인,중구 무교로,김앤장 ,2017,01,13 ,12:38
방송 아이템 발굴 업무협의 간담회,신문팀장 등 3명,카드,42000,대변인,중구 다동,교동전선생 ,2017,01,13 ,20:30
휴일 당번 노고 격려 간담회,신문팀장 등 3명,카드,10900,대변인,중구 남대문로,한국맥도날드 ,2017,01,15 ,13:44
휴일 당번 노고 격려 간담회,신문팀장 등 3명,카드,24000,대변인,중구 세종대로,육대장 ,2017,01,15 ,17:58
휴일 당번 노고 격려 간담회,신문팀장 등 3명,카드,13500,대변인,중구 무교로,커피빈코리아 ,2017,01,15 ,17:59
언론사 동정 관리 업무협의 간담회,행정팀장 등 4명,카드,45000,대변인,중구 무교동,영덕회식당 ,2017,01,16 ,12:31
언론 네트워크 강화 관련 소통 간담회,언론담당관 등 7명,카드,185000,대변인,마포구 와우산로,월향 ,2017,01,16 ,13:12
외신 홍보 콘텐츠 발굴 방안 업무협의 간담회,언론담당관 등 5명,카드,142000,대변인,중구 을지로,흑산도 홍어본가 ,2017,01,16 ,19:43
언론담당관 부서 운영 물품구입,물품구입,카드,100000,대변인,경기 구리시 ,동광청과 ,2017,01,16 ,15:48
프레스투어 지원 방안 마련 간담회,행정팀장 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지 ,2017,01,16 ,19:45
"올빼미버스 증차후 이용자 증가, 혼잡 완화 보도자료 관련 간담회",신문팀장 등 4명,카드,99000,대변인,중구 무교로,곰국시집 ,2017,01,16 ,12:49
겨울방학 대학생 아르바이트 기회 확대 제공 보도자료 관련 간담회,신문팀장 등 4명,카드,12300,대변인,중구 무교로,엔제리너스 ,2017,01,16 ,12:51
시정 홍보 극대화 방안 마련 실국 소통 간담회,신문팀장 등 7명,카드,166000,대변인,중구 을지로,반갑다하대포 ,2017,01,16 ,21:00
출입기자단 신년행사 준비 업무협의 간담회,신문팀장 등 5명,카드,54000,대변인,중구 무교로,장군보쌈 ,2017,01,17 ,13:44
"대언론 메시지 작성, 관리방안 마련 간담회",언론담당관 등 7명,카드,180000,대변인,중구 무교동,영덕회식당 ,2017,01,17 ,21:30
대변인 뉴스레터 작성 업무협의 간담회,메시지실장 등 4명,카드,62480,대변인,종로구 종로3길,파워프랜트 ,2017,01,17 ,13:09
"서울시, 일자리 32만개 제공 기자설명회 관련 간담회",대변인 등 6명,카드,152000,대변인,중구 을지로,라칸티나 ,2017,01,18 ,13:16
실국 홍보방안 마련 업무협의 간담회,언론담당관 등 7명,카드,186000,대변인,성동구 마장로 ,유래회관 ,2017,01,18 ,21:28
실국 신문공고 업무 개선 방안 마련 간담회,행정팀장 등 6명,카드,95260,대변인,중구 세종대로,닥터로빈시청 ,2017,01,18 ,11:50
해외언론 용역 선정 업무협의 간담회,해외언론팀장 등 4명,카드,71800,대변인,성동구 성수이로,피아이이주식회사 ,2017,01,18 ,13:01
서울시 출입기자단 신년간담회(1.17),시장 등 54명,카드,1260000,대변인,중구 세종대로,서울시청구내식당 ,2017,01,18 ,15:24
부서 환경개선 노고 격려 간담회,행정팀 선일규 등 3명,카드,68000,대변인,중구 다동길,이화수육개장 ,2017,01,18 ,22:01
생활권계획 정착을 위한 심포지엄 개최 보도자료 관련 간담회,신문팀장 등 4명,카드,101000,대변인,중구 을지로,여수바다장어 ,2017,01,18 ,21:47
17년 주요 업무계획 수립 업무협의 간담회,행정팀 성옥현 등 4명,카드,50000,대변인,중구 무교동,영덕회식당 ,2017,01,19 ,12:35
용산참사의 모든 것 백서 발표 보도자료 관련 간담회,행정팀 성옥현 등 4명,카드,13400,대변인,중구 소공로,스타벅스 ,2017,01,19 ,12:44
해외언론 용역 선정 위원회 준비 물품구입,물품구입,카드,83400,대변인,중구 무교로,커피빈코리아 ,2017,01,19 ,13:23
언론담당관 당번 근무 매뉴얼 개정 업무협의 간담회,행정팀장 등 4명,카드,47000,대변인,중구 무교로,장군보쌈 ,2017,01,19 ,20:32
당번 관련 미디어상황실 운영 방안 마련 간담회,언론담당관 등 7명,카드,175000,대변인,중구 무교동,남산집 ,2017,01,19 ,12:53
"서울시, 역세권 청년주택 1호 임대료 '29만~38만원'확정 기자설명회 관련 간담회",대변인 등 8명,카드,225000,대변인,중구 을지로,남포면옥 ,2017,01,19 ,21:15
"서울시, 새벽인력시장 겨울쉼터 운영 보도자료 관련 간담회",신문팀 박병수 등 4명,카드,65000,대변인,중구 세종대로,태그린샤이바나 ,2017,01,19 ,12:55
SBS 인터뷰 업무협의 간담회,인터뷰팀장 등 3명,카드,42730,대변인,중구 소공로,스타벅스 ,2017,01,19 ,18:34
에너지취약계층에 난방텐트 지원 보도자료 관련 간담회,행정팀장 등 2명,카드,14000,대변인,중구 을지로,흑산도 홍어본가 ,2017,01,19 ,13:44
선제적 미디어 대응 방안 마련 업무협의 간담회,신문팀장 등 3명,카드,26000,대변인,중구 남대문로,무교동수제비 ,2017,01,19 ,12:35
"비판기사 신속 공유, 리스크 관리 방안협의 간담회",신문팀장 등 3명,카드,9700,대변인,중구 남대문로,언노운커피７ ,2017,01,19 ,12:39
어린이집 200개소 선도적 환경안전진단 보도자료 관련 간담회,신문팀장 등 7명,카드,200000,대변인,중구 세종대로,열빈 ,2017,01,19 ,21:10
제2차 도시계획위원회 개최 결과 보도자료 관련 간담회,신문팀장 등 6명,카드,33000,대변인,중구 세종대로,폴바셋 ,2017,01,19 ,21:18
언론담당관 부서 운영 물품구입,물품구입,카드,40000,대변인,중구 청파로,서울역롯데마트 ,2017,01,20 ,12:08
언론 주요일정 수립 업무협의 간담회,행정팀장 등 3명,카드,57000,대변인,중구 을지로,신가원　설렁탕 ,2017,01,20 ,21:03
실국 수퍼데스크 이슈 발굴 업무협의 간담회,대변인 등 7명,카드,173000,대변인,중구 을지로,오륙도 ,2017,01,20 ,21:37
남산골한옥마을 입춘 행사 보도자료 관련 간담회,신문팀장 등 4명,카드,40000,대변인,중구 무교로,김앤장 ,2017,01,20 ,12:29
언론 자료 DB화 방안 마련 업무협의 간담회,신문팀장 등 4명,카드,8300,대변인,중구 을지로,일리컴퍼니 ,2017,01,20 ,12:31
북촌 지구단위계획 재정비 본격 착수 보도자료 관련 간담회,신문팀장 등 6명,카드,154000,대변인,중구 무교로,제일가든 ,2017,01,20 ,21:48
방송 아이템 발굴 업무협의 간담회,방송팀장 등 15명,카드,332000,대변인,영등포구 국회대로 ,한류관 ,2017,01,23 ,13:11
서울시 미세먼지 대책 실행 보도자료 관련 간담회,행정팀장 등 5명,카드,79600,대변인,중구 세종대로,닥터로빈시청 ,2017,01,23 ,12:00
"서울시, 노동시간 단축 추진 보도자료 관련 간담회",대변인 등 3명,카드,75000,대변인,중구 무교동,남산집 ,2017,01,23 ,13:13
울입기자실 업무환경 개선 관련 간담회,언론담당관 등 2명,카드,45000,대변인,중구 을지로,흑산도 홍어본가 ,2017,01,23 ,19:08
청년을 위한 청년 임차보증금 융자 보도자료 관련 간담회,신문팀장 등 7명,카드,178000,대변인,중구 덕수궁길,복성각 ,2017,01,23 ,13:17
외래관광객 1700만명 유치 목표 보도자료 관련 간담회,방송팀장 등 7명,카드,150300,대변인,종로구 청계천로,라그릴리아 ,2017,01,24 ,13:11
외신 홍보 취재 지원 방안 업무협의 간담회,해외팀 장영윤 등 4명,카드,88000,대변인,중구 을지로,느린마을양조장＆펍 ,2017,01,24 ,21:09
시정 성과 극대화 홍보 방안 마련 업무협의 간담회,언론담당관 등 10명,카드,290000,대변인,중구 무교동,영덕회식당 ,2017,01,24 ,20:52
"서울시, 노후인프라시설 관리전략 본격 추진 보도자료 관련 간담회",신문팀장 등 8명,카드,133650,대변인,중구 세종대로,닥터로빈시청 ,2017,01,24 ,12:37
"안전혁신, 신속한 제도개선 위한 이행관리책임제 실시 보도자료 관련 간담회",신문팀장 등 9명,카드,136000,대변인,중구 남대문로,러브앤러브 ,2017,01,24 ,22:09
전략적 인터뷰 방안 마련 간담회,신문팀장 등 4명,카드,18000,대변인, 중구 남대문로,스몰하우스빅도어비스 ,2017,01,24 ,22:56
"설 연휴, 쓰레기 관리 종합대책 추진 관련 촬영기자 간담회",방송팀장 등 36명,카드,295000,대변인,중구 을지로,한가람 ,2017,01,25 ,13:03
"설 대비 역,터미널 주변 음식점 위생점검 보도자료 관련 간담회",빙송팀장 등 8명,카드,14700,대변인,중구 을지로,일리하우스 ,2017,01,25 ,13:06
미디어상황실 활성화 방안 업무협의 간담회,행정팀장 등 5명,카드,71000,대변인,중구 무교로,참숯골 ,2017,01,25 ,12:22
기자실 운영 지원방안 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지 ,2017,01,25 ,19:04
전략적 인터뷰 홍보 방안 마련 간담회,인터뷰팀장 등 3명,카드,60000,대변인,종로구 새문안로,옴레스토랑 ,2017,01,25 ,12:46
시정 관련 딕셔너리 교육 진행 물품 구입,물품구입,카드,120000,대변인,중구 을지로,일리컴퍼니 ,2017,01,25 ,17:20
대변인실 설 명절 직원 격려 물품 구입,물품구입,카드,750000,대변인,중구 세종대로,서울시청신매점 ,2017,01,25 ,17:44
"서울시, 건축물 철거 프로세스 개선 보도자료 관련 간담회",신문팀 박병수 등 2명,카드,56200,대변인,종로구 종로3길,쇼쇼샤브 ,2017,01,25 ,20:40
"서울시, 랜드마크적 보행특구 2곳 지정 기자설명회 관련 간담회",대변인 등 7명,카드,182000,대변인,중구 명동길,진사댁 ,2017,01,25 ,12:54
한강 맞춤형 수중점검선 운영 보도자료 관련 간담회,신문팀장 등 5명,카드,107000,대변인,중구 을지로,반갑다하대포 ,2017,01,25 ,22:12
한양도성 현장유적박물관 설계공모 보도자료 관련 간담회,대변인 등 5명,카드,75000,대변인,중구 세종대로,우도일식 ,2017,01,26 ,12:57
당번 노고 격려 간담회,인터넷뉴스팀장 등 2명,카드,11000,대변인,중구 남대문로,가마솥김밥 ,2017,01,26 ,13:08
설 연휴 지하철 막차 연장 운행 관련 간담회,신문팀장 등 4명,카드,47000,대변인,중구 무교로,김앤장 ,2017,01,26 ,12:34
제1차 도시건축공동위원회 개최 결과 관련 간담회,신문팀장 등 7명,카드,158000,대변인,중구 남대문로,더미 ,2017,01,26 ,21:31
휴일 당번 노고 격려 간담회,인터넷뉴스팀장 등 2명,카드,8400,대변인,중구 소공로,스타벅스 ,2017,01,27 ,09:27
휴일 당번 노고 격려 간담회,인터넷뉴스팀장 등 5명,카드,123000,대변인,중구 을지로,남포면옥 ,2017,01,27 ,13:48
17년 신년 업무보고 작성 관련 업무협의 간담회,행정팀장 등 4명,카드,62000,대변인,중구 을지로,구이구이 ,2017,01,31 ,19:48
"주택,건물 에너지 다이어트에 150억 지원 보도자료 관련 간담회",대변인 등 9명,카드,244000,대변인,중구 무교동,남산집 ,2017,01,31 ,13:06
17년 충무계획 실행 관련 업무협의 간담회,언론담당관 등 2명,카드,45000,대변인,중구 을지로,흑산도 홍어본가 ,2017,01,31 ,19:09
고척스카이돔 시설개선으로 WBC대회 준비 총력 보도자료 관련 간담회,신문팀장 등 4명,카드,64000,대변인,중구 다동길,오징어풍경 ,2017,01,31 ,12:56
당번 노고 격려 간담회,신문팀장 등 3명,카드,19800,대변인,중구 남대문로,한국맥도날드 ,2017,01,31 ,18:50
방송아이템 발굴 업무협의 간담회,방송팀장 등 2명,카드,20800,대변인,중구 태평로,불고기브라더스 ,2017,02,01 ,12:48
시의회 업무보고 작성 업무협의 간담회,행정팀 성옥현 등 4명,카드,57000,대변인,중구 무교로,제일가든 ,2017,02,01 ,12:21
"서울시, 맞춤형 공동체 활성화 공모사업 보도자료 관련 간담회",언론담당관 등 6명,카드,180000,대변인,중구 무교로,곰국시집 ,2017,02,01 ,13:09
당번 노고 격려 간담회,방송팀장 등 5명,카드,41000,대변인,중구 무교로,버거킹 ,2017,02,01 ,19:49
"서울시, 2017 뉴딜일자리박람회 개최 보도자료 관련 간담회",대변인 등 8명,카드,196000,대변인,중구 남대문로,해우리 ,2017,02,02 ,13:25
시정 언론홍보 개선방안 마련 업무협의 간담회,언론담당관 등 7명,카드,185000,대변인,중구 서소문로,천상 ,2017,02,02 ,19:38
실국 홍보방안 마련 업무협의 간담회,대변인 등 6명,카드,152000,대변인,중구 다동길,（주)초류향 ,2017,02,02 ,21:06
"서울시, 민관군 전국 최초 감염병 공동대응 보도자료 관련 간담회",신문팀장 등 6명,카드,122500,대변인,중구 다동길,（주)초류향 ,2017,02,02 ,12:55
17년 감사기본계획 공개 보도자료 관련 간담회,신문팀장 등 6명,카드,21000,대변인,중구 남대문로,언노운커피７ ,2017,02,02 ,12:59
대표단 해외순방 업무협의 간담회,신문팀장 등 2명,카드,46000,대변인,중구 다동,교동전선생 ,2017,02,02 ,21:57
해외언론 홍보 용역업체 선정 업무협의 간담회,언론담당관 등 6명,카드,132200,대변인,중구 을지로,카페 그레벵 ,2017,02,03 ,11:54
대변인실 내방객을 위한 물품 구입,물품구입,카드,316182,대변인,종로구 평창동,（주)중앙삼이 ,2017,02,03 ,10:20
여성안심 행복마을 20곳 조성 보도자료 관련 간담회,대변인 등 8명,카드,220000,대변인,영등포구 여의나루로,독도참치앤전복 ,2017,02,03 ,12:37
대언론 소통강화 방안 마련 업무협의 간담회,대변인 등 11명,카드,217400,대변인,성동구 마조로,（주)효창에프씨 ,2017,02,03 ,21:29
보도계획 수립 및 보도자료 발굴 업무협의 간담회,대변인 등 11명,카드,104000,대변인,성동구 마장동,심가네 한우고집 ,2017,02,03 ,21:29
당번 노고 격려 간담회,행정팀장 등 4명,카드,66000,대변인,중구 다동길,돈궁 ,2017,02,04 ,11:47
당번 업무 개선방안 마련 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지 ,2017,02,06 ,19:19
중국 경제일보 업무협의 간담회,해외언론팀 한나리 등 4명,카드,109000,대변인,중구 세종대로,메이징에이 ,2017,02,06 ,12:56
부정보도 대응방안 업무협의 간담회,대변인 등 3명,카드,78000,대변인,강남구 테헤란로,아리랑식당 ,2017,02,06 ,20:55
도시형소공인 집적지구 지정 보도자료 관련 간담회,대변인 등 5명,카드,138000,대변인,종로구 평창동,곰마루 ,2017,02,06 ,13:10
139개 전통시장 전기시설 안전점검 및 무상보수 보도자료 관련 간담회,신문팀장 등 10명,카드,250000,대변인,중구 세종대로,동원브이아이피 ,2017,02,06 ,18:19
공직자 윤리의식 향상 통한 청렴특별시 보도자료 관련 간담회,행정팀장 등 3명,카드,60800,대변인,중구 무교로,기린 ,2017,02,06 ,20:26
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,방송팀장 등 7명,카드,162000,대변인,중구 을지로,이와니와요스케 ,2017,02,07 ,22:15
언론인 네트워크 강화 방안 업무협의 간담회,행정팀장 등 4명,카드,60000,대변인,중구 무교동,두르가 ,2017,02,07 ,12:36
"서울시, 어르신일자리 5만6천개 만든다 보도자료 관련 간담회",대변인 등 3명,카드,60000,대변인,중구 무교로,참숯골 ,2017,02,07 ,13:03
사회문제 해결 혁신형 사업에 최대 1억원 지원 보도자료 관련 간담회,신문팀장 등 4명,카드,88600,대변인,중구 태평로,불고기브라더스 ,2017,02,07 ,12:44
전통문화 발굴 지원 사업 공모 보도자료 관련 간담회,신문팀장 등 4명,카드,19600,대변인,중구 무교로,엔제리너스무교점 ,2017,02,07 ,12:51
언론보도 데이터 관리 업무협의 간담회,신문팀장 등 3명,카드,56000,대변인,중구 남대문로,오복미역 ,2017,02,07 ,20:29
SBS 촬영지원 업무협의 간담회,방송팀장 등 5명,카드,26500,대변인,중구 무교로,투썸플레이스서울시청 ,2017,02,08 ,16:59
시정 집중사업 홍보방안 마련 간담회,대변인 등 10명,카드,292000,대변인,마포구 동교로,손탁식당 ,2017,02,08 ,22:08
전략적 인터뷰 방안 마련 간담회,인터뷰팀장 등 5명,카드,96000,대변인,중구 세종대로,생어거스틴 ,2017,02,08 ,12:43
기자실 운영 지원방안 업무협의 간담회,행정팀장 등 3명,카드,70000,대변인,중구 다동길,진미족발 ,2017,02,08 ,21:06
임시정부 기념관 '독립운동 클러스터'조성 기자설명회 관련 간담회,대변인 등 8명,카드,120000,대변인,중구 남대문로,세림 ,2017,02,08 ,13:10
선제적 미디어 대응 방안 마련 업무협의 간담회,신문팀장 등 4명,카드,94000,대변인,중구 을지로,반갑다하대포 ,2017,02,08 ,21:38
"19년 여의도 한강, 수변거점 탈바꿈 기자설명회 관련 간담회",대변인 등 6명,카드,150000,대변인,중구 세종대로,금강산 ,2017,02,09 ,12:53
시정 주요이슈 발굴 업무협의 간담회,언론담당관 등 7명,카드,136500,대변인, 중구 정동길,보나베띠정동점 ,2017,02,09 ,12:55
외신 홍보 콘텐츠 발굴 방안 업무협의 간담회,해외언론팀 이지영 등 2명,카드,59500,대변인,마포구 와우산로,（주）월향 ,2017,02,09 ,13:55
시정 홍보 취재 지원 여기자 간담회,행정팀 이은주 등 7명,카드,160000,대변인,중구 세종대로,우도일식 ,2017,02,09 ,14:07
미디어상황실 개선방안 마련 간담회,언론행정팀 선일규 등 2명,카드,22000,대변인,중구 무교로,무교소호정 ,2017,02,09 ,20:20
