집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
민관협력으로 실시간 주차정보제공서비스 확대 보도자료 관련 간담회,행정팀장 등 8명,카드,168000,대변인,중구 무교동,남이섬,2017,1,10.0,20:07,1
상반기 공공근로 20일 앞당겨 시작 보도자료 관련 간담회,대변인 등 6명,카드,28700,대변인,서대문구 통일로,투썸플레이스,2017,1,10.0,10:40,1
2017년 달라지는 서울생활 보도자료 관련 간담회,대변인 등 2명,카드,75000,대변인, 중구 태평로,춘산,2017,1,10.0,13:20,1
전략적 인터뷰 방안 마련 간담회,신문팀장 등 3명,카드,24000,대변인,중구 을지로3길,서울불고기,2017,1,10.0,12:37,1
시정 홍보 취재 지원 사진 기자 간담회,방송팀 정양균 등 4명,카드,78000,대변인,중구 세종대로,금강산,2017,1,11.0,12:58,1
시정 핵심사업 보도 기획 방안 마련 간담회,언론담당관 등 10명,카드,252000,대변인,중구 을지로,라칸티나,2017,1,11.0,12:59,1
시정 주요이슈 발굴 업무협의 간담회,언론담당관 등 2명,카드,24000,대변인, 중구 다동길,부민옥,2017,1,11.0,19:46,1
젠트리피케이션 타격 대학로 소극장 임차료 전액 지원 보도자료 관련 간담회,신문팀장 등 2명,카드,17000,대변인,중구 다동길,방스만두,2017,1,11.0,12:20,1
"서울시, 장기안심주택 1차 500호 공급 보도자료 관련 간담회",신문팀장 등 4명,카드,91000,대변인,중구 을지로,여수바다장어,2017,1,11.0,21:53,1
"서울메트로, 안전 관련 예산 대폭 늘여 보도자료 관련 간담회",신문팀 박병수 등 3명,카드,38700,대변인,중구 세종대로,담소사골순대,2017,1,12.0,19:40,1
출입기자단 스킨십 증진 관련 간사단 간담회,대변인 등 8명,카드,225000,대변인,중구 남대문로,해우리,2017,1,12.0,12:47,1
왜곡보도 신속 대응 방안 업무협의 간담회,신문팀장 등 6명,카드,66000,대변인,중구 남대문로,바다양푼이동태탕,2017,1,12.0,19:58,1
"40개국 청소년, 한겨울 '1박2일 서울문화체험' 취재 지원 간담회",방송팀장 등 2명,카드,36400,대변인,중구 세종대로,한화호텔앤드리조트,2017,1,13.0,13:10,1
대언론사 시정 집중사업 홍보 간담회,대변인 등 6명,카드,158000,대변인,중구 세종대로,동원브이아이피참치,2017,1,13.0,13:10,1
전입기자 취재 지원방안 마련 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지,2017,1,13.0,18:57,1
"서울시, 철새도래지 방역 강화 보도자료 관련 간담회",신문팀장 등 2명,카드,31000,대변인,중구 무교로,김앤장,2017,1,13.0,12:38,1
방송 아이템 발굴 업무협의 간담회,신문팀장 등 3명,카드,42000,대변인,중구 다동,교동전선생,2017,1,13.0,20:30,1
휴일 당번 노고 격려 간담회,신문팀장 등 3명,카드,10900,대변인,중구 남대문로,한국맥도날드,2017,1,15.0,13:44,1
휴일 당번 노고 격려 간담회,신문팀장 등 3명,카드,24000,대변인,중구 세종대로,육대장,2017,1,15.0,17:58,1
언론사 동정 관리 업무협의 간담회,행정팀장 등 4명,카드,45000,대변인,중구 무교동,영덕회식당,2017,1,16.0,12:31,1
언론 네트워크 강화 관련 소통 간담회,언론담당관 등 7명,카드,185000,대변인,마포구 와우산로,월향,2017,1,16.0,13:12,1
외신 홍보 콘텐츠 발굴 방안 업무협의 간담회,언론담당관 등 5명,카드,142000,대변인,중구 을지로,흑산도홍어본가,2017,1,16.0,19:43,1
언론담당관 부서 운영 물품구입,물품구입,카드,100000,대변인,경기 구리시 ,동광청과,2017,1,16.0,15:48,1
프레스투어 지원 방안 마련 간담회,행정팀장 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지,2017,1,16.0,19:45,1
"올빼미버스 증차후 이용자 증가, 혼잡 완화 보도자료 관련 간담회",신문팀장 등 4명,카드,99000,대변인,중구 무교로,곰국시집,2017,1,16.0,12:49,1
겨울방학 대학생 아르바이트 기회 확대 제공 보도자료 관련 간담회,신문팀장 등 4명,카드,12300,대변인,중구 무교로,엔제리너스,2017,1,16.0,12:51,1
시정 홍보 극대화 방안 마련 실국 소통 간담회,신문팀장 등 7명,카드,166000,대변인,중구 을지로,반갑다하대포,2017,1,16.0,21:00,1
출입기자단 신년행사 준비 업무협의 간담회,신문팀장 등 5명,카드,54000,대변인,중구 무교로,장군보쌈,2017,1,17.0,13:44,1
"대언론 메시지 작성, 관리방안 마련 간담회",언론담당관 등 7명,카드,180000,대변인,중구 무교동,영덕회식당,2017,1,17.0,21:30,1
대변인 뉴스레터 작성 업무협의 간담회,메시지실장 등 4명,카드,62480,대변인,종로구 종로3길,파워프랜트,2017,1,17.0,13:09,1
"서울시, 일자리 32만개 제공 기자설명회 관련 간담회",대변인 등 6명,카드,152000,대변인,중구 을지로,라칸티나,2017,1,18.0,13:16,1
실국 홍보방안 마련 업무협의 간담회,언론담당관 등 7명,카드,186000,대변인,성동구 마장로 ,유래회관,2017,1,18.0,21:28,1
해외언론 용역 선정 업무협의 간담회,해외언론팀장 등 4명,카드,71800,대변인,성동구 성수이로,피아이이주식회사,2017,1,18.0,13:01,1
부서 환경개선 노고 격려 간담회,행정팀 선일규 등 3명,카드,68000,대변인,중구 다동길,이화수육개장,2017,1,18.0,22:01,1
생활권계획 정착을 위한 심포지엄 개최 보도자료 관련 간담회,신문팀장 등 4명,카드,101000,대변인,중구 을지로,여수바다장어,2017,1,18.0,21:47,1
17년 주요 업무계획 수립 업무협의 간담회,행정팀 성옥현 등 4명,카드,50000,대변인,중구 무교동,영덕회식당,2017,1,19.0,12:35,1
언론담당관 당번 근무 매뉴얼 개정 업무협의 간담회,행정팀장 등 4명,카드,47000,대변인,중구 무교로,장군보쌈,2017,1,19.0,20:32,1
당번 관련 미디어상황실 운영 방안 마련 간담회,언론담당관 등 7명,카드,175000,대변인,중구 무교동,남산집,2017,1,19.0,12:53,1
"서울시, 역세권 청년주택 1호 임대료 '29만~38만원'확정 기자설명회 관련 간담회",대변인 등 8명,카드,225000,대변인,중구 을지로,남포면옥,2017,1,19.0,21:15,1
"서울시, 새벽인력시장 겨울쉼터 운영 보도자료 관련 간담회",신문팀 박병수 등 4명,카드,65000,대변인,중구 세종대로,태그린샤이바나,2017,1,19.0,12:55,1
에너지취약계층에 난방텐트 지원 보도자료 관련 간담회,행정팀장 등 2명,카드,14000,대변인,중구 을지로,흑산도홍어본가,2017,1,19.0,13:44,1
선제적 미디어 대응 방안 마련 업무협의 간담회,신문팀장 등 3명,카드,26000,대변인,중구 남대문로,무교동수제비,2017,1,19.0,12:35,1
어린이집 200개소 선도적 환경안전진단 보도자료 관련 간담회,신문팀장 등 7명,카드,200000,대변인,중구 세종대로,열빈,2017,1,19.0,21:10,1
제2차 도시계획위원회 개최 결과 보도자료 관련 간담회,신문팀장 등 6명,카드,33000,대변인,중구 세종대로,폴바셋,2017,1,19.0,21:18,1
언론담당관 부서 운영 물품구입,물품구입,카드,40000,대변인,중구 청파로,서울역롯데마트,2017,1,20.0,12:08,1
언론 주요일정 수립 업무협의 간담회,행정팀장 등 3명,카드,57000,대변인,중구 을지로,신가원　설렁탕,2017,1,20.0,21:03,1
실국 수퍼데스크 이슈 발굴 업무협의 간담회,대변인 등 7명,카드,173000,대변인,중구 을지로,오륙도,2017,1,20.0,21:37,1
남산골한옥마을 입춘 행사 보도자료 관련 간담회,신문팀장 등 4명,카드,40000,대변인,중구 무교로,김앤장,2017,1,20.0,12:29,1
언론 자료 DB화 방안 마련 업무협의 간담회,신문팀장 등 4명,카드,8300,대변인,중구 을지로,일리컴퍼니,2017,1,20.0,12:31,1
북촌 지구단위계획 재정비 본격 착수 보도자료 관련 간담회,신문팀장 등 6명,카드,154000,대변인,중구 무교로,제일가든,2017,1,20.0,21:48,1
방송 아이템 발굴 업무협의 간담회,방송팀장 등 15명,카드,332000,대변인,영등포구 국회대로 ,한류관,2017,1,23.0,13:11,1
"서울시, 노동시간 단축 추진 보도자료 관련 간담회",대변인 등 3명,카드,75000,대변인,중구 무교동,남산집,2017,1,23.0,13:13,1
울입기자실 업무환경 개선 관련 간담회,언론담당관 등 2명,카드,45000,대변인,중구 을지로,흑산도홍어본가,2017,1,23.0,19:08,1
청년을 위한 청년 임차보증금 융자 보도자료 관련 간담회,신문팀장 등 7명,카드,178000,대변인,중구 덕수궁길,복성각,2017,1,23.0,13:17,1
외래관광객 1700만명 유치 목표 보도자료 관련 간담회,방송팀장 등 7명,카드,150300,대변인,종로구 청계천로,라그릴리아,2017,1,24.0,13:11,1
외신 홍보 취재 지원 방안 업무협의 간담회,해외팀 장영윤 등 4명,카드,88000,대변인,중구 을지로,느린마을양조장＆펍,2017,1,24.0,21:09,1
시정 성과 극대화 홍보 방안 마련 업무협의 간담회,언론담당관 등 10명,카드,290000,대변인,중구 무교동,영덕회식당,2017,1,24.0,20:52,1
"안전혁신, 신속한 제도개선 위한 이행관리책임제 실시 보도자료 관련 간담회",신문팀장 등 9명,카드,136000,대변인,중구 남대문로,러브앤러브,2017,1,24.0,22:09,1
전략적 인터뷰 방안 마련 간담회,신문팀장 등 4명,카드,18000,대변인, 중구 남대문로,스몰하우스빅도어비스,2017,1,24.0,22:56,1
"설 연휴, 쓰레기 관리 종합대책 추진 관련 촬영기자 간담회",방송팀장 등 36명,카드,295000,대변인,중구 을지로,한가람,2017,1,25.0,13:03,1
"설 대비 역,터미널 주변 음식점 위생점검 보도자료 관련 간담회",빙송팀장 등 8명,카드,14700,대변인,중구 을지로,일리하우스,2017,1,25.0,13:06,1
미디어상황실 활성화 방안 업무협의 간담회,행정팀장 등 5명,카드,71000,대변인,중구 무교로,참숯골,2017,1,25.0,12:22,1
기자실 운영 지원방안 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지,2017,1,25.0,19:04,1
전략적 인터뷰 홍보 방안 마련 간담회,인터뷰팀장 등 3명,카드,60000,대변인,종로구 새문안로,옴레스토랑,2017,1,25.0,12:46,1
시정 관련 딕셔너리 교육 진행 물품 구입,물품구입,카드,120000,대변인,중구 을지로,일리컴퍼니,2017,1,25.0,17:20,1
"서울시, 건축물 철거 프로세스 개선 보도자료 관련 간담회",신문팀 박병수 등 2명,카드,56200,대변인,종로구 종로3길,쇼쇼샤브,2017,1,25.0,20:40,1
"서울시, 랜드마크적 보행특구 2곳 지정 기자설명회 관련 간담회",대변인 등 7명,카드,182000,대변인,중구 명동길,진사댁,2017,1,25.0,12:54,1
한강 맞춤형 수중점검선 운영 보도자료 관련 간담회,신문팀장 등 5명,카드,107000,대변인,중구 을지로,반갑다하대포,2017,1,25.0,22:12,1
한양도성 현장유적박물관 설계공모 보도자료 관련 간담회,대변인 등 5명,카드,75000,대변인,중구 세종대로,우도일식,2017,1,26.0,12:57,1
당번 노고 격려 간담회,인터넷뉴스팀장 등 2명,카드,11000,대변인,중구 남대문로,가마솥김밥,2017,1,26.0,13:08,1
설 연휴 지하철 막차 연장 운행 관련 간담회,신문팀장 등 4명,카드,47000,대변인,중구 무교로,김앤장,2017,1,26.0,12:34,1
제1차 도시건축공동위원회 개최 결과 관련 간담회,신문팀장 등 7명,카드,158000,대변인,중구 남대문로,더미,2017,1,26.0,21:31,1
휴일 당번 노고 격려 간담회,인터넷뉴스팀장 등 5명,카드,123000,대변인,중구 을지로,남포면옥,2017,1,27.0,13:48,1
17년 신년 업무보고 작성 관련 업무협의 간담회,행정팀장 등 4명,카드,62000,대변인,중구 을지로,구이구이,2017,1,31.0,19:48,1
"주택,건물 에너지 다이어트에 150억 지원 보도자료 관련 간담회",대변인 등 9명,카드,244000,대변인,중구 무교동,남산집,2017,1,31.0,13:06,1
17년 충무계획 실행 관련 업무협의 간담회,언론담당관 등 2명,카드,45000,대변인,중구 을지로,흑산도홍어본가,2017,1,31.0,19:09,1
고척스카이돔 시설개선으로 WBC대회 준비 총력 보도자료 관련 간담회,신문팀장 등 4명,카드,64000,대변인,중구 다동길,오징어풍경,2017,1,31.0,12:56,1
당번 노고 격려 간담회,신문팀장 등 3명,카드,19800,대변인,중구 남대문로,한국맥도날드,2017,1,31.0,18:50,1
방송아이템 발굴 업무협의 간담회,방송팀장 등 2명,카드,20800,대변인,중구 태평로,불고기브라더스,2017,2,1.0,12:48,1
시의회 업무보고 작성 업무협의 간담회,행정팀 성옥현 등 4명,카드,57000,대변인,중구 무교로,제일가든,2017,2,1.0,12:21,1
"서울시, 맞춤형 공동체 활성화 공모사업 보도자료 관련 간담회",언론담당관 등 6명,카드,180000,대변인,중구 무교로,곰국시집,2017,2,1.0,13:09,1
당번 노고 격려 간담회,방송팀장 등 5명,카드,41000,대변인,중구 무교로,버거킹,2017,2,1.0,19:49,1
"서울시, 2017 뉴딜일자리박람회 개최 보도자료 관련 간담회",대변인 등 8명,카드,196000,대변인,중구 남대문로,해우리,2017,2,2.0,13:25,1
시정 언론홍보 개선방안 마련 업무협의 간담회,언론담당관 등 7명,카드,185000,대변인,중구 서소문로,천상,2017,2,2.0,19:38,1
실국 홍보방안 마련 업무협의 간담회,대변인 등 6명,카드,152000,대변인,중구 다동길,（주)초류향,2017,2,2.0,21:06,1
"서울시, 민관군 전국 최초 감염병 공동대응 보도자료 관련 간담회",신문팀장 등 6명,카드,122500,대변인,중구 다동길,（주)초류향,2017,2,2.0,12:55,1
대표단 해외순방 업무협의 간담회,신문팀장 등 2명,카드,46000,대변인,중구 다동,교동전선생,2017,2,2.0,21:57,1
대변인실 내방객을 위한 물품 구입,물품구입,카드,316182,대변인,종로구 평창동,（주)중앙삼이,2017,2,3.0,10:20,1
여성안심 행복마을 20곳 조성 보도자료 관련 간담회,대변인 등 8명,카드,220000,대변인,영등포구 여의나루로,독도참치앤전복,2017,2,3.0,12:37,1
대언론 소통강화 방안 마련 업무협의 간담회,대변인 등 11명,카드,217400,대변인,성동구 마조로,（주)효창에프씨,2017,2,3.0,21:29,1
보도계획 수립 및 보도자료 발굴 업무협의 간담회,대변인 등 11명,카드,104000,대변인,성동구 마장동,심가네한우고집,2017,2,3.0,21:29,1
당번 노고 격려 간담회,행정팀장 등 4명,카드,66000,대변인,중구 다동길,돈궁,2017,2,4.0,11:47,1
당번 업무 개선방안 마련 업무협의 간담회,언론담당관 등 2명,카드,39000,대변인,중구 남대문로,목포세발낙지,2017,2,6.0,19:19,1
중국 경제일보 업무협의 간담회,해외언론팀 한나리 등 4명,카드,109000,대변인,중구 세종대로,메이징에이,2017,2,6.0,12:56,1
부정보도 대응방안 업무협의 간담회,대변인 등 3명,카드,78000,대변인,강남구 테헤란로,아리랑식당,2017,2,6.0,20:55,1
도시형소공인 집적지구 지정 보도자료 관련 간담회,대변인 등 5명,카드,138000,대변인,종로구 평창동,곰마루,2017,2,6.0,13:10,1
139개 전통시장 전기시설 안전점검 및 무상보수 보도자료 관련 간담회,신문팀장 등 10명,카드,250000,대변인,중구 세종대로,동원브이아이피,2017,2,6.0,18:19,1
공직자 윤리의식 향상 통한 청렴특별시 보도자료 관련 간담회,행정팀장 등 3명,카드,60800,대변인,중구 무교로,기린,2017,2,6.0,20:26,1
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,방송팀장 등 7명,카드,162000,대변인,중구 을지로,이와니와요스케,2017,2,7.0,22:15,1
언론인 네트워크 강화 방안 업무협의 간담회,행정팀장 등 4명,카드,60000,대변인,중구 무교동,두르가,2017,2,7.0,12:36,1
"서울시, 어르신일자리 5만6천개 만든다 보도자료 관련 간담회",대변인 등 3명,카드,60000,대변인,중구 무교로,참숯골,2017,2,7.0,13:03,1
사회문제 해결 혁신형 사업에 최대 1억원 지원 보도자료 관련 간담회,신문팀장 등 4명,카드,88600,대변인,중구 태평로,불고기브라더스,2017,2,7.0,12:44,1
전통문화 발굴 지원 사업 공모 보도자료 관련 간담회,신문팀장 등 4명,카드,19600,대변인,중구 무교로,엔제리너스무교점,2017,2,7.0,12:51,1
언론보도 데이터 관리 업무협의 간담회,신문팀장 등 3명,카드,56000,대변인,중구 남대문로,오복미역,2017,2,7.0,20:29,1
시정 집중사업 홍보방안 마련 간담회,대변인 등 10명,카드,292000,대변인,마포구 동교로,손탁식당,2017,2,8.0,22:08,1
전략적 인터뷰 방안 마련 간담회,인터뷰팀장 등 5명,카드,96000,대변인,중구 세종대로,생어거스틴,2017,2,8.0,12:43,1
기자실 운영 지원방안 업무협의 간담회,행정팀장 등 3명,카드,70000,대변인,중구 다동길,진미족발,2017,2,8.0,21:06,1
임시정부 기념관 '독립운동 클러스터'조성 기자설명회 관련 간담회,대변인 등 8명,카드,120000,대변인,중구 남대문로,세림,2017,2,8.0,13:10,1
선제적 미디어 대응 방안 마련 업무협의 간담회,신문팀장 등 4명,카드,94000,대변인,중구 을지로,반갑다하대포,2017,2,8.0,21:38,1
"19년 여의도 한강, 수변거점 탈바꿈 기자설명회 관련 간담회",대변인 등 6명,카드,150000,대변인,중구 세종대로,금강산,2017,2,9.0,12:53,1
시정 주요이슈 발굴 업무협의 간담회,언론담당관 등 7명,카드,136500,대변인, 중구 정동길,보나베띠정동점,2017,2,9.0,12:55,1
외신 홍보 콘텐츠 발굴 방안 업무협의 간담회,해외언론팀 이지영 등 2명,카드,59500,대변인,마포구 와우산로,（주）월향,2017,2,9.0,13:55,1
시정 홍보 취재 지원 여기자 간담회,행정팀 이은주 등 7명,카드,160000,대변인,중구 세종대로,우도일식,2017,2,9.0,14:07,1
미디어상황실 개선방안 마련 간담회,언론행정팀 선일규 등 2명,카드,22000,대변인,중구 무교로,무교소호정,2017,2,9.0,20:20,1
부정보도 대응방안 업무협의 간담회,신문팀장 등 5명,카드,66500,대변인,중구 다동길,（주)초류향,2017,2,9.0,12:24,1
왜곡보도 확산 차단 방안 마련 업무협의 간담회,신문팀장 등 5명,카드,27200,대변인,중구 무교로,엔제리너스무교점,2017,2,9.0,12:31,1
보도계획 수립 및 보도자료 발굴 업무협의 간담회,신문팀장 등 4명,카드,21550,대변인,중구 남대문로,퀴즈노스,2017,2,9.0,18:35,1
대언론 메시지 작성 관련 업무협의 간담회,언론담당관 등 2명,카드,73500,대변인,중구 다동길,（주)초류향,2017,2,10.0,20:37,1
길고양이 9천마리 중성화 추진 보도자료 관련 간담회,행정팀장 등 14명,카드,311000,대변인,중구 남대문로,놀부부대찌개,2017,2,10.0,20:17,1
취재지원 다각화 방안 업무협의 간담회,대변인 등 4명,카드,100000,대변인,중구 세종대로,더테이블한정식,2017,2,10.0,12:57,1
증언으로 보는 위안부 이야기 강연회 보도자료 관련 간담회,신문팀장 등 5명,카드,104000,대변인,중구 을지로,구이구이,2017,2,10.0,21:40,1
촛불집회 서울도서관 촬영 지원 근무자 격려 간담회,방송팀장 등 2명,카드,32500,대변인,종로구 청계천로,스쿨푸드,2017,2,11.0,14:37,1
맞춤형 방송 기획 취재지원 방안 업무협의 간담회,방송팀장 등 10명,카드,211000,대변인,중구 세종대로,열빈,2017,2,13.0,12:44,1
인터넷뉴스 모니터링 관련 업무협의 간담회,언론담당관 등 6명,카드,135000,대변인,중구 무교동,남산집,2017,2,13.0,12:37,1
SNS 언론 소통강화 방안 마련 간담회,언론담당관 등 6명,카드,23400,대변인,중구 청계천로,탐앤탐스,2017,2,13.0,12:45,1
인천시와 공동으로 물이용부담금 2차 포럼 개최 관련 간담회,신문팀 박병수 등 2명,카드,33800,대변인,중구 태평로,춘산,2017,2,13.0,12:33,1
"서울시, 경제민주화 2년차..을(乙)들의 경제주권 강화 기자설명회 관련 간담회",대변인 등 7명,카드,157000,대변인,중구 무교로,무교소호정,2017,2,13.0,12:59,1
소규모 사업장 생활악취 제거에 1억 5천만원 지원 보도자료 관련 간담회,신문팀장 등 4명,카드,90000,대변인,중구 을지로,반갑다하대포,2017,2,13.0,21:03,1
해빙기 대비 재난취약시설 점검 보도자료 관련 간담회,방송팀장 등 4명,카드,47000,대변인,중구 을지로,대성골뱅이,2017,2,14.0,21:54,1
실시간 모니터링 강화 방안 마련 업무협의 간담회,모니터링팀 이희옥 등 3명,카드,78000,대변인,중구 을지로,참복집,2017,2,14.0,12:33,1
시정 홍보 극대화 방안 마련 실국 소통 간담회,대변인 등 4명,카드,104000,대변인,중구 세종대로,더테이블한정식,2017,2,14.0,13:00,1
보도계획 수립 관련 업무협의 간담회,신문팀장 등 4명,카드,82000,대변인,중구 남대문로,해우리,2017,2,14.0,12:38,1
퇴계로 보행환경개선 공사 첫 삽 보도자료 관련 간담회,대변인 등 13명,카드,389000,대변인,중구 을지로,남포면옥,2017,2,14.0,21:23,1
17년 업무보고 개선사항 업무협의 간담회,행정팀장 등 3명,카드,29000,대변인,중구 무교로,제일가든,2017,2,15.0,12:35,1
언론담당관 환경개선 방안 마련 업무협의 간담회,언론담당관 등 2명,카드,32000,대변인,중구 남대문로,오복미역,2017,2,15.0,19:13,1
"서울시, 최근 5년간 공공임대주택 10만 5770호 공급 기자설명회 관련 간담회",대변인 등 8명,카드,170000,대변인,중구 세종대로,우도일식,2017,2,15.0,13:12,1
교통영향평가 심의 개선 보도자료 관련 간담회,신문팀장 등 5명,카드,85700,대변인,중구 을지로,서울　불고기,2017,2,15.0,22:15,1
방송 아이템 발굴 업무협의 간담회,방송팀 이혜연 등 3명,카드,50000,대변인,중구 세종대로,봉추찜닭,2017,2,16.0,12:25,1
